cell_id	coords
1701	[[8490, 3705], [8492, 3713], [8493, 3721], [8491, 3730], [8487, 3738], [8482, 3747], [8474, 3756], [8466, 3764], [8456, 3771], [8445, 3777], [8433, 3783], [8421, 3787], [8409, 3790], [8397, 3791], [8385, 3791], [8375, 3790], [8365, 3787], [8357, 3783], [8350, 3778], [8345, 3772], [8342, 3765], [8341, 3757], [8342, 3748], [8345, 3740], [8349, 3731], [8356, 3722], [8364, 3714], [8373, 3706], [8383, 3699], [8395, 3694], [8407, 3689], [8419, 3685], [8431, 3683], [8443, 3682], [8454, 3683], [8464, 3685], [8473, 3688], [8480, 3693], [8486, 3699], [8490, 3705]]
1702	[[8503, 3263], [8506, 3270], [8507, 3278], [8506, 3285], [8505, 3293], [8501, 3300], [8497, 3307], [8492, 3314], [8485, 3319], [8478, 3324], [8470, 3328], [8462, 3331], [8453, 3333], [8445, 3334], [8436, 3333], [8428, 3331], [8421, 3328], [8415, 3324], [8409, 3319], [8405, 3313], [8402, 3306], [8400, 3299], [8400, 3292], [8401, 3284], [8403, 3277], [8407, 3269], [8412, 3263], [8418, 3256], [8425, 3251], [8432, 3246], [8440, 3243], [8449, 3241], [8457, 3240], [8466, 3240], [8474, 3241], [8482, 3243], [8489, 3247], [8495, 3252], [8499, 3257], [8503, 3263]]
1703	[[8528, 3574], [8532, 3581], [8534, 3589], [8535, 3597], [8535, 3606], [8533, 3614], [8530, 3622], [8526, 3630], [8520, 3637], [8513, 3643], [8506, 3648], [8498, 3652], [8489, 3654], [8480, 3656], [8472, 3656], [8463, 3654], [8455, 3652], [8447, 3648], [8441, 3643], [8435, 3637], [8431, 3630], [8428, 3622], [8426, 3614], [8426, 3605], [8427, 3597], [8429, 3589], [8433, 3581], [8438, 3573], [8445, 3567], [8452, 3561], [8459, 3557], [8468, 3553], [8477, 3551], [8485, 3551], [8494, 3551], [8502, 3554], [8510, 3557], [8517, 3561], [8523, 3567], [8528, 3574]]
1704	[[8526, 3417], [8526, 3425], [8524, 3433], [8520, 3440], [8515, 3447], [8509, 3453], [8501, 3459], [8493, 3463], [8483, 3466], [8473, 3469], [8463, 3470], [8453, 3469], [8443, 3468], [8434, 3465], [8425, 3461], [8417, 3456], [8411, 3450], [8406, 3444], [8402, 3436], [8400, 3429], [8399, 3421], [8401, 3413], [8403, 3405], [8408, 3398], [8413, 3392], [8420, 3386], [8429, 3381], [8438, 3377], [8447, 3374], [8457, 3373], [8468, 3372], [8478, 3373], [8487, 3375], [8496, 3379], [8505, 3383], [8512, 3389], [8518, 3395], [8522, 3402], [8525, 3409], [8526, 3417]]
1705	[[8493, 3661], [8491, 3652], [8489, 3643], [8489, 3634], [8490, 3625], [8493, 3617], [8497, 3609], [8501, 3602], [8507, 3597], [8514, 3592], [8521, 3589], [8528, 3588], [8536, 3588], [8544, 3589], [8552, 3592], [8560, 3596], [8567, 3602], [8573, 3609], [8578, 3616], [8582, 3625], [8586, 3634], [8588, 3643], [8588, 3652], [8588, 3661], [8586, 3670], [8583, 3678], [8578, 3685], [8573, 3691], [8567, 3696], [8560, 3700], [8553, 3702], [8545, 3703], [8537, 3702], [8529, 3700], [8521, 3696], [8514, 3691], [8508, 3685], [8502, 3678], [8497, 3670], [8493, 3661]]
1706	[[8626, 3431], [8621, 3437], [8615, 3442], [8608, 3446], [8599, 3449], [8590, 3450], [8581, 3450], [8572, 3448], [8562, 3446], [8553, 3441], [8544, 3436], [8536, 3430], [8529, 3423], [8523, 3415], [8519, 3406], [8515, 3398], [8514, 3389], [8514, 3380], [8515, 3372], [8518, 3365], [8522, 3358], [8528, 3353], [8535, 3348], [8543, 3345], [8551, 3343], [8560, 3342], [8570, 3343], [8579, 3345], [8589, 3349], [8598, 3353], [8606, 3359], [8614, 3366], [8620, 3374], [8626, 3382], [8629, 3390], [8632, 3399], [8633, 3408], [8632, 3416], [8630, 3424], [8626, 3431]]
1707	[[8657, 3466], [8656, 3473], [8653, 3480], [8648, 3486], [8641, 3492], [8633, 3497], [8623, 3501], [8612, 3504], [8601, 3506], [8589, 3507], [8577, 3507], [8565, 3505], [8553, 3503], [8542, 3500], [8532, 3495], [8523, 3490], [8516, 3484], [8511, 3478], [8507, 3471], [8505, 3464], [8506, 3457], [8508, 3450], [8512, 3444], [8518, 3438], [8525, 3433], [8534, 3428], [8545, 3424], [8556, 3422], [8568, 3420], [8580, 3420], [8592, 3421], [8604, 3422], [8615, 3425], [8626, 3429], [8635, 3434], [8643, 3440], [8649, 3446], [8654, 3452], [8657, 3459], [8657, 3466]]
1708	[[8615, 3960], [8610, 3966], [8604, 3972], [8597, 3976], [8589, 3980], [8581, 3982], [8573, 3982], [8564, 3982], [8556, 3980], [8548, 3977], [8540, 3972], [8533, 3967], [8527, 3961], [8522, 3954], [8518, 3946], [8516, 3938], [8515, 3930], [8515, 3921], [8516, 3913], [8519, 3906], [8524, 3899], [8529, 3893], [8535, 3888], [8543, 3884], [8550, 3881], [8559, 3880], [8567, 3880], [8576, 3881], [8584, 3884], [8592, 3887], [8600, 3892], [8606, 3898], [8612, 3905], [8616, 3912], [8619, 3920], [8621, 3928], [8621, 3937], [8620, 3945], [8618, 3952], [8615, 3960]]
1709	[[8639, 3824], [8638, 3832], [8635, 3839], [8631, 3846], [8626, 3853], [8619, 3858], [8612, 3862], [8604, 3866], [8595, 3868], [8587, 3869], [8578, 3868], [8569, 3866], [8561, 3863], [8553, 3859], [8546, 3854], [8540, 3848], [8536, 3841], [8532, 3833], [8530, 3826], [8530, 3818], [8530, 3810], [8532, 3802], [8536, 3795], [8541, 3788], [8547, 3782], [8553, 3777], [8561, 3773], [8569, 3770], [8578, 3769], [8587, 3769], [8596, 3770], [8604, 3772], [8612, 3776], [8619, 3781], [8626, 3786], [8631, 3793], [8635, 3800], [8638, 3808], [8639, 3816], [8639, 3824]]
1710	[[8661, 3539], [8664, 3546], [8665, 3553], [8665, 3560], [8664, 3568], [8661, 3575], [8658, 3582], [8653, 3588], [8647, 3594], [8641, 3598], [8634, 3602], [8626, 3605], [8618, 3607], [8610, 3607], [8603, 3607], [8595, 3605], [8588, 3602], [8582, 3598], [8577, 3593], [8573, 3587], [8569, 3581], [8567, 3574], [8567, 3567], [8567, 3559], [8569, 3552], [8572, 3545], [8576, 3538], [8582, 3532], [8588, 3527], [8595, 3523], [8602, 3520], [8610, 3517], [8618, 3516], [8625, 3516], [8633, 3518], [8640, 3520], [8647, 3523], [8653, 3528], [8657, 3533], [8661, 3539]]
1711	[[8605, 3576], [8602, 3569], [8601, 3562], [8600, 3554], [8601, 3546], [8603, 3539], [8606, 3532], [8610, 3526], [8615, 3520], [8621, 3516], [8627, 3512], [8635, 3510], [8642, 3508], [8649, 3508], [8657, 3510], [8664, 3512], [8671, 3515], [8677, 3520], [8682, 3526], [8687, 3532], [8690, 3539], [8692, 3546], [8694, 3554], [8693, 3561], [8692, 3569], [8690, 3576], [8686, 3583], [8682, 3589], [8676, 3594], [8670, 3598], [8663, 3601], [8656, 3603], [8648, 3603], [8641, 3603], [8633, 3601], [8626, 3598], [8620, 3594], [8614, 3589], [8609, 3583], [8605, 3576]]
1712	[[8602, 3646], [8595, 3638], [8590, 3629], [8585, 3620], [8582, 3610], [8580, 3601], [8580, 3591], [8581, 3582], [8584, 3574], [8589, 3567], [8594, 3561], [8601, 3556], [8609, 3552], [8617, 3550], [8627, 3550], [8636, 3551], [8646, 3554], [8655, 3558], [8664, 3563], [8672, 3570], [8680, 3577], [8686, 3586], [8691, 3595], [8695, 3604], [8698, 3614], [8699, 3623], [8698, 3632], [8696, 3641], [8692, 3649], [8687, 3655], [8681, 3661], [8674, 3665], [8666, 3668], [8657, 3669], [8647, 3669], [8638, 3667], [8628, 3664], [8619, 3659], [8610, 3653], [8602, 3646]]
1713	[[8745, 3891], [8745, 3898], [8743, 3906], [8740, 3913], [8735, 3920], [8728, 3927], [8721, 3932], [8712, 3937], [8703, 3940], [8693, 3943], [8683, 3944], [8672, 3944], [8662, 3943], [8653, 3941], [8644, 3938], [8636, 3933], [8629, 3928], [8623, 3921], [8619, 3915], [8617, 3907], [8616, 3900], [8617, 3892], [8620, 3885], [8624, 3878], [8629, 3871], [8636, 3865], [8644, 3860], [8653, 3856], [8663, 3853], [8673, 3851], [8684, 3850], [8694, 3850], [8704, 3852], [8713, 3855], [8722, 3859], [8729, 3864], [8735, 3870], [8740, 3876], [8743, 3883], [8745, 3891]]
1714	[[8739, 3701], [8738, 3710], [8734, 3718], [8729, 3725], [8721, 3732], [8713, 3737], [8703, 3742], [8692, 3745], [8680, 3747], [8668, 3748], [8656, 3748], [8644, 3746], [8632, 3742], [8621, 3738], [8612, 3732], [8603, 3726], [8596, 3719], [8591, 3711], [8588, 3703], [8587, 3694], [8587, 3686], [8590, 3678], [8594, 3670], [8601, 3663], [8608, 3657], [8618, 3652], [8628, 3648], [8640, 3645], [8652, 3643], [8664, 3643], [8676, 3644], [8688, 3647], [8699, 3651], [8709, 3656], [8719, 3662], [8726, 3669], [8732, 3677], [8736, 3685], [8739, 3693], [8739, 3701]]
1715	[[8675, 3543], [8673, 3549], [8669, 3555], [8665, 3560], [8659, 3565], [8653, 3568], [8646, 3571], [8638, 3573], [8630, 3573], [8622, 3573], [8614, 3572], [8607, 3569], [8600, 3565], [8593, 3561], [8587, 3556], [8583, 3550], [8579, 3544], [8577, 3537], [8575, 3531], [8576, 3524], [8577, 3517], [8580, 3511], [8584, 3506], [8589, 3501], [8595, 3497], [8601, 3494], [8609, 3491], [8616, 3490], [8624, 3490], [8632, 3491], [8640, 3493], [8648, 3496], [8655, 3500], [8661, 3505], [8666, 3510], [8670, 3516], [8673, 3523], [8675, 3530], [8676, 3536], [8675, 3543]]
1716	[[8632, 3321], [8635, 3315], [8640, 3309], [8645, 3304], [8651, 3300], [8658, 3297], [8665, 3295], [8672, 3294], [8679, 3294], [8686, 3296], [8692, 3299], [8699, 3302], [8704, 3307], [8709, 3312], [8712, 3318], [8715, 3325], [8716, 3332], [8717, 3340], [8716, 3347], [8714, 3354], [8711, 3360], [8707, 3367], [8702, 3372], [8697, 3377], [8690, 3380], [8684, 3383], [8677, 3384], [8669, 3384], [8662, 3383], [8656, 3381], [8649, 3378], [8643, 3374], [8638, 3369], [8634, 3363], [8631, 3356], [8629, 3350], [8628, 3342], [8628, 3335], [8630, 3328], [8632, 3321]]
1717	[[8768, 3802], [8769, 3811], [8768, 3819], [8766, 3827], [8762, 3835], [8758, 3842], [8751, 3849], [8744, 3854], [8736, 3859], [8727, 3863], [8718, 3865], [8709, 3866], [8699, 3865], [8690, 3864], [8682, 3861], [8674, 3857], [8667, 3851], [8661, 3845], [8656, 3838], [8653, 3830], [8652, 3822], [8651, 3814], [8653, 3806], [8656, 3798], [8660, 3790], [8665, 3783], [8672, 3777], [8680, 3772], [8688, 3768], [8697, 3765], [8707, 3763], [8716, 3763], [8725, 3764], [8734, 3766], [8743, 3770], [8750, 3775], [8756, 3781], [8762, 3787], [8765, 3795], [8768, 3802]]
1718	[[8791, 3536], [8790, 3544], [8788, 3551], [8784, 3558], [8778, 3565], [8771, 3571], [8762, 3576], [8753, 3580], [8743, 3583], [8732, 3585], [8721, 3585], [8710, 3584], [8699, 3582], [8689, 3579], [8680, 3575], [8672, 3570], [8666, 3563], [8660, 3557], [8657, 3549], [8655, 3542], [8655, 3534], [8657, 3526], [8660, 3519], [8665, 3512], [8671, 3506], [8679, 3500], [8688, 3496], [8698, 3492], [8709, 3490], [8719, 3489], [8730, 3489], [8741, 3490], [8751, 3493], [8761, 3497], [8770, 3502], [8777, 3507], [8783, 3514], [8787, 3521], [8790, 3528], [8791, 3536]]
1719	[[8801, 3671], [8801, 3679], [8800, 3686], [8798, 3694], [8795, 3701], [8790, 3707], [8785, 3713], [8778, 3718], [8771, 3721], [8764, 3724], [8756, 3725], [8748, 3725], [8740, 3724], [8732, 3722], [8725, 3718], [8718, 3714], [8713, 3708], [8708, 3702], [8705, 3695], [8702, 3688], [8701, 3680], [8702, 3672], [8703, 3665], [8706, 3657], [8710, 3651], [8715, 3645], [8721, 3639], [8728, 3635], [8735, 3632], [8743, 3630], [8751, 3629], [8759, 3630], [8767, 3632], [8774, 3634], [8781, 3638], [8787, 3644], [8792, 3649], [8797, 3656], [8799, 3663], [8801, 3671]]
1720	[[8737, 3837], [8731, 3829], [8727, 3820], [8724, 3811], [8723, 3802], [8722, 3793], [8724, 3784], [8726, 3776], [8730, 3768], [8736, 3762], [8742, 3756], [8749, 3752], [8757, 3749], [8766, 3747], [8775, 3747], [8784, 3749], [8792, 3752], [8801, 3756], [8808, 3761], [8815, 3768], [8821, 3775], [8826, 3784], [8830, 3792], [8832, 3801], [8833, 3811], [8832, 3820], [8830, 3828], [8827, 3836], [8822, 3843], [8817, 3849], [8810, 3854], [8802, 3858], [8794, 3860], [8785, 3861], [8776, 3860], [8767, 3858], [8759, 3855], [8751, 3850], [8743, 3844], [8737, 3837]]
1721	[[8669, 3320], [8676, 3313], [8684, 3306], [8692, 3301], [8701, 3297], [8710, 3295], [8719, 3294], [8728, 3294], [8736, 3296], [8744, 3300], [8751, 3305], [8756, 3311], [8760, 3318], [8763, 3326], [8765, 3335], [8765, 3345], [8764, 3354], [8761, 3364], [8757, 3373], [8751, 3381], [8745, 3389], [8737, 3396], [8729, 3402], [8720, 3407], [8711, 3410], [8702, 3411], [8693, 3412], [8684, 3410], [8677, 3407], [8669, 3403], [8663, 3398], [8658, 3391], [8655, 3383], [8653, 3375], [8652, 3366], [8652, 3356], [8655, 3347], [8658, 3337], [8663, 3328], [8669, 3320]]
1722	[[8888, 3291], [8886, 3299], [8882, 3306], [8877, 3312], [8872, 3317], [8865, 3322], [8858, 3325], [8850, 3328], [8842, 3329], [8833, 3328], [8825, 3327], [8817, 3324], [8810, 3321], [8803, 3316], [8798, 3310], [8793, 3303], [8789, 3296], [8787, 3289], [8786, 3281], [8786, 3273], [8788, 3266], [8791, 3258], [8795, 3252], [8800, 3246], [8807, 3241], [8813, 3237], [8821, 3234], [8829, 3232], [8837, 3232], [8846, 3233], [8854, 3235], [8861, 3238], [8868, 3242], [8875, 3248], [8880, 3254], [8884, 3261], [8887, 3268], [8889, 3276], [8889, 3284], [8888, 3291]]
1723	[[8907, 3540], [8904, 3545], [8901, 3550], [8896, 3554], [8890, 3558], [8883, 3560], [8876, 3562], [8868, 3563], [8859, 3563], [8850, 3561], [8842, 3559], [8833, 3556], [8826, 3553], [8819, 3548], [8812, 3543], [8807, 3538], [8803, 3532], [8801, 3526], [8799, 3520], [8799, 3514], [8801, 3508], [8804, 3503], [8808, 3499], [8813, 3495], [8820, 3492], [8827, 3490], [8835, 3488], [8843, 3488], [8852, 3489], [8860, 3490], [8869, 3493], [8877, 3496], [8885, 3500], [8891, 3505], [8897, 3510], [8901, 3516], [8905, 3522], [8907, 3528], [8907, 3534], [8907, 3540]]
1724	[[8812, 3394], [8810, 3385], [8809, 3375], [8809, 3365], [8811, 3356], [8815, 3347], [8819, 3340], [8825, 3333], [8831, 3327], [8839, 3323], [8846, 3320], [8855, 3319], [8863, 3319], [8872, 3321], [8880, 3324], [8888, 3329], [8895, 3335], [8901, 3342], [8906, 3351], [8910, 3359], [8913, 3369], [8915, 3378], [8915, 3388], [8914, 3398], [8911, 3407], [8907, 3415], [8902, 3422], [8896, 3428], [8889, 3433], [8881, 3437], [8873, 3439], [8865, 3439], [8856, 3438], [8848, 3436], [8840, 3432], [8832, 3426], [8826, 3420], [8820, 3412], [8815, 3403], [8812, 3394]]
1725	[[8835, 3718], [8831, 3710], [8829, 3701], [8828, 3692], [8829, 3683], [8830, 3674], [8833, 3666], [8838, 3659], [8843, 3653], [8850, 3647], [8857, 3643], [8865, 3641], [8873, 3639], [8881, 3639], [8890, 3641], [8898, 3644], [8906, 3648], [8913, 3654], [8919, 3661], [8924, 3668], [8928, 3676], [8931, 3685], [8933, 3694], [8933, 3703], [8932, 3712], [8929, 3720], [8926, 3728], [8921, 3735], [8915, 3740], [8908, 3745], [8901, 3749], [8892, 3751], [8884, 3751], [8876, 3750], [8867, 3748], [8859, 3744], [8852, 3739], [8845, 3733], [8839, 3726], [8835, 3718]]
1726	[[8950, 3637], [8952, 3644], [8952, 3652], [8951, 3660], [8948, 3667], [8944, 3674], [8939, 3681], [8933, 3687], [8926, 3692], [8918, 3696], [8909, 3699], [8901, 3701], [8892, 3702], [8883, 3701], [8875, 3699], [8867, 3696], [8860, 3692], [8854, 3687], [8849, 3681], [8846, 3674], [8843, 3667], [8842, 3659], [8843, 3652], [8845, 3644], [8848, 3637], [8853, 3630], [8858, 3623], [8865, 3618], [8873, 3613], [8881, 3610], [8890, 3607], [8898, 3606], [8907, 3606], [8916, 3607], [8924, 3610], [8931, 3613], [8938, 3618], [8943, 3624], [8947, 3630], [8950, 3637]]
1727	[[8884, 3823], [8879, 3815], [8876, 3807], [8875, 3799], [8874, 3791], [8875, 3783], [8877, 3775], [8881, 3768], [8885, 3761], [8891, 3756], [8897, 3751], [8904, 3748], [8911, 3746], [8919, 3745], [8927, 3745], [8935, 3747], [8943, 3750], [8950, 3754], [8956, 3760], [8962, 3766], [8967, 3773], [8970, 3781], [8973, 3789], [8974, 3797], [8973, 3805], [8972, 3813], [8969, 3821], [8965, 3827], [8960, 3834], [8954, 3839], [8948, 3843], [8940, 3845], [8933, 3847], [8925, 3847], [8917, 3846], [8909, 3844], [8902, 3840], [8895, 3835], [8889, 3829], [8884, 3823]]
1728	[[8902, 3552], [8904, 3558], [8905, 3565], [8904, 3572], [8903, 3579], [8899, 3586], [8895, 3593], [8889, 3600], [8883, 3606], [8875, 3611], [8867, 3615], [8859, 3618], [8850, 3621], [8842, 3622], [8833, 3622], [8825, 3621], [8818, 3619], [8812, 3615], [8806, 3611], [8802, 3606], [8799, 3600], [8798, 3593], [8797, 3587], [8799, 3579], [8801, 3572], [8805, 3565], [8810, 3559], [8816, 3552], [8823, 3547], [8831, 3542], [8839, 3538], [8848, 3535], [8856, 3534], [8865, 3533], [8873, 3534], [8881, 3535], [8887, 3538], [8893, 3542], [8898, 3547], [8902, 3552]]
1729	[[8953, 3374], [8947, 3380], [8941, 3385], [8933, 3388], [8925, 3391], [8917, 3392], [8908, 3392], [8900, 3390], [8892, 3387], [8884, 3383], [8877, 3378], [8871, 3371], [8866, 3364], [8862, 3357], [8860, 3349], [8858, 3340], [8859, 3332], [8860, 3324], [8863, 3316], [8867, 3309], [8872, 3302], [8878, 3297], [8885, 3293], [8893, 3290], [8901, 3288], [8910, 3288], [8918, 3288], [8926, 3291], [8934, 3294], [8942, 3299], [8948, 3305], [8954, 3311], [8958, 3319], [8961, 3327], [8963, 3335], [8964, 3343], [8963, 3352], [8961, 3360], [8957, 3367], [8953, 3374]]
1730	[[8848, 3331], [8845, 3323], [8843, 3315], [8842, 3307], [8843, 3299], [8845, 3291], [8848, 3284], [8853, 3277], [8858, 3271], [8864, 3266], [8871, 3262], [8879, 3260], [8887, 3259], [8895, 3259], [8903, 3260], [8910, 3263], [8917, 3266], [8924, 3271], [8929, 3277], [8934, 3284], [8938, 3291], [8940, 3299], [8941, 3307], [8941, 3316], [8940, 3324], [8937, 3331], [8933, 3338], [8928, 3345], [8923, 3350], [8916, 3354], [8909, 3357], [8901, 3359], [8893, 3360], [8885, 3359], [8877, 3357], [8870, 3354], [8863, 3350], [8857, 3344], [8852, 3338], [8848, 3331]]
1731	[[8908, 3815], [8911, 3802], [8915, 3790], [8920, 3778], [8926, 3768], [8932, 3759], [8940, 3752], [8947, 3746], [8955, 3743], [8963, 3742], [8970, 3742], [8978, 3745], [8984, 3750], [8990, 3757], [8995, 3765], [8999, 3775], [9002, 3786], [9003, 3799], [9003, 3811], [9002, 3825], [9000, 3838], [8997, 3850], [8992, 3862], [8987, 3873], [8980, 3883], [8974, 3891], [8966, 3898], [8958, 3902], [8951, 3904], [8943, 3905], [8935, 3903], [8928, 3899], [8922, 3893], [8917, 3886], [8912, 3876], [8909, 3866], [8907, 3854], [8906, 3841], [8906, 3828], [8908, 3815]]
1732	[[9000, 3469], [9003, 3477], [9004, 3486], [9004, 3494], [9002, 3503], [8999, 3511], [8994, 3519], [8989, 3526], [8982, 3533], [8974, 3538], [8965, 3542], [8956, 3545], [8947, 3546], [8938, 3547], [8929, 3545], [8920, 3543], [8912, 3539], [8905, 3534], [8899, 3528], [8894, 3521], [8891, 3513], [8889, 3505], [8889, 3496], [8890, 3488], [8892, 3479], [8896, 3471], [8901, 3463], [8907, 3457], [8915, 3451], [8923, 3446], [8932, 3443], [8941, 3440], [8950, 3440], [8959, 3440], [8968, 3442], [8977, 3445], [8984, 3450], [8991, 3455], [8996, 3462], [9000, 3469]]
1733	[[9002, 3601], [8997, 3608], [8992, 3614], [8986, 3619], [8979, 3623], [8971, 3626], [8963, 3628], [8954, 3628], [8946, 3628], [8937, 3625], [8930, 3622], [8922, 3617], [8916, 3612], [8911, 3605], [8906, 3598], [8903, 3590], [8901, 3582], [8901, 3574], [8902, 3565], [8904, 3558], [8908, 3550], [8913, 3544], [8918, 3538], [8925, 3533], [8933, 3529], [8941, 3527], [8949, 3526], [8958, 3526], [8966, 3528], [8974, 3531], [8982, 3535], [8988, 3540], [8994, 3546], [8999, 3553], [9003, 3560], [9005, 3568], [9006, 3577], [9006, 3585], [9005, 3593], [9002, 3601]]
1734	[[8936, 3654], [8943, 3646], [8951, 3639], [8959, 3633], [8968, 3629], [8977, 3625], [8985, 3623], [8993, 3623], [9001, 3624], [9008, 3627], [9014, 3631], [9018, 3637], [9022, 3643], [9024, 3651], [9025, 3659], [9024, 3668], [9022, 3678], [9019, 3687], [9015, 3696], [9009, 3705], [9002, 3714], [8995, 3721], [8987, 3728], [8978, 3733], [8970, 3737], [8961, 3739], [8953, 3741], [8945, 3740], [8937, 3738], [8931, 3735], [8926, 3730], [8922, 3724], [8919, 3717], [8917, 3709], [8917, 3700], [8918, 3691], [8921, 3681], [8925, 3672], [8930, 3663], [8936, 3654]]
1735	[[9012, 3375], [9013, 3383], [9013, 3391], [9011, 3398], [9008, 3406], [9003, 3413], [8996, 3420], [8989, 3426], [8981, 3431], [8972, 3435], [8962, 3438], [8952, 3440], [8942, 3441], [8933, 3440], [8924, 3438], [8915, 3435], [8908, 3431], [8901, 3426], [8896, 3420], [8893, 3413], [8891, 3406], [8890, 3398], [8891, 3390], [8894, 3382], [8898, 3375], [8904, 3368], [8911, 3361], [8918, 3356], [8927, 3351], [8936, 3348], [8946, 3345], [8956, 3344], [8966, 3344], [8975, 3345], [8984, 3348], [8992, 3351], [8999, 3356], [9005, 3362], [9009, 3368], [9012, 3375]]
1736	[[9014, 3455], [9012, 3461], [9009, 3468], [9005, 3473], [9000, 3478], [8993, 3483], [8986, 3486], [8979, 3488], [8971, 3489], [8963, 3489], [8955, 3488], [8947, 3486], [8939, 3483], [8933, 3479], [8927, 3474], [8922, 3468], [8918, 3461], [8915, 3455], [8914, 3448], [8914, 3441], [8915, 3434], [8917, 3427], [8921, 3421], [8926, 3416], [8931, 3411], [8938, 3407], [8945, 3405], [8953, 3403], [8961, 3402], [8969, 3403], [8977, 3405], [8985, 3407], [8992, 3411], [8998, 3416], [9004, 3421], [9008, 3427], [9012, 3434], [9014, 3441], [9015, 3448], [9014, 3455]]
1737	[[9048, 3550], [9052, 3557], [9055, 3564], [9056, 3572], [9056, 3580], [9055, 3588], [9053, 3596], [9049, 3604], [9044, 3610], [9038, 3616], [9031, 3621], [9024, 3625], [9016, 3628], [9008, 3629], [8999, 3629], [8991, 3628], [8984, 3625], [8976, 3622], [8970, 3617], [8965, 3611], [8960, 3605], [8957, 3597], [8955, 3590], [8954, 3582], [8955, 3573], [8957, 3566], [8960, 3558], [8964, 3551], [8970, 3545], [8976, 3539], [8983, 3535], [8991, 3531], [8999, 3529], [9007, 3529], [9015, 3529], [9023, 3531], [9031, 3534], [9037, 3538], [9043, 3544], [9048, 3550]]
1738	[[9063, 3775], [9068, 3781], [9072, 3789], [9074, 3797], [9075, 3806], [9074, 3814], [9073, 3822], [9070, 3831], [9065, 3838], [9060, 3845], [9053, 3851], [9046, 3856], [9038, 3859], [9030, 3862], [9021, 3863], [9013, 3862], [9004, 3861], [8996, 3858], [8989, 3853], [8983, 3848], [8977, 3842], [8973, 3834], [8970, 3827], [8968, 3818], [8968, 3810], [8969, 3801], [8972, 3793], [8975, 3785], [8980, 3778], [8986, 3772], [8993, 3766], [9001, 3762], [9009, 3759], [9018, 3757], [9026, 3757], [9035, 3758], [9043, 3760], [9050, 3764], [9057, 3769], [9063, 3775]]
