cell_id	coords
1360	[[5695, 3643], [5696, 3651], [5696, 3659], [5694, 3667], [5691, 3675], [5687, 3682], [5682, 3689], [5676, 3695], [5668, 3699], [5661, 3703], [5652, 3705], [5644, 3706], [5636, 3705], [5627, 3704], [5619, 3701], [5612, 3697], [5606, 3691], [5600, 3685], [5596, 3678], [5593, 3671], [5591, 3663], [5590, 3655], [5591, 3647], [5594, 3639], [5597, 3631], [5602, 3624], [5608, 3618], [5614, 3613], [5622, 3609], [5630, 3606], [5638, 3605], [5647, 3604], [5655, 3605], [5663, 3608], [5671, 3611], [5678, 3616], [5684, 3622], [5689, 3628], [5692, 3635], [5695, 3643]]
1361	[[5687, 4253], [5684, 4262], [5680, 4269], [5675, 4276], [5668, 4282], [5661, 4287], [5652, 4291], [5644, 4293], [5635, 4294], [5626, 4293], [5617, 4291], [5608, 4288], [5600, 4283], [5593, 4278], [5587, 4271], [5583, 4263], [5579, 4255], [5577, 4247], [5576, 4238], [5577, 4229], [5579, 4221], [5583, 4213], [5588, 4206], [5594, 4199], [5601, 4194], [5609, 4190], [5617, 4187], [5626, 4185], [5635, 4185], [5644, 4186], [5653, 4189], [5661, 4193], [5668, 4198], [5675, 4204], [5680, 4211], [5684, 4219], [5687, 4227], [5689, 4236], [5689, 4245], [5687, 4253]]
1362	[[5701, 3060], [5700, 3068], [5697, 3076], [5694, 3083], [5689, 3090], [5683, 3096], [5676, 3101], [5668, 3105], [5660, 3107], [5652, 3109], [5643, 3109], [5634, 3107], [5626, 3105], [5619, 3101], [5612, 3096], [5605, 3090], [5600, 3084], [5597, 3076], [5594, 3069], [5593, 3060], [5593, 3052], [5595, 3044], [5598, 3037], [5602, 3030], [5608, 3023], [5614, 3018], [5621, 3014], [5629, 3010], [5638, 3008], [5646, 3008], [5655, 3008], [5663, 3010], [5671, 3013], [5679, 3018], [5685, 3023], [5691, 3029], [5695, 3036], [5699, 3044], [5700, 3052], [5701, 3060]]
1363	[[5721, 3075], [5723, 3083], [5723, 3092], [5721, 3100], [5718, 3108], [5714, 3116], [5709, 3122], [5702, 3128], [5695, 3133], [5687, 3137], [5679, 3139], [5670, 3140], [5661, 3140], [5652, 3139], [5644, 3136], [5637, 3132], [5630, 3126], [5624, 3120], [5620, 3113], [5616, 3105], [5614, 3097], [5614, 3089], [5614, 3080], [5617, 3072], [5620, 3064], [5625, 3057], [5631, 3051], [5638, 3045], [5645, 3041], [5654, 3038], [5662, 3036], [5671, 3036], [5680, 3037], [5688, 3039], [5696, 3042], [5703, 3047], [5710, 3053], [5715, 3060], [5719, 3067], [5721, 3075]]
1364	[[5743, 3615], [5738, 3621], [5731, 3626], [5724, 3630], [5716, 3633], [5708, 3634], [5699, 3634], [5691, 3633], [5683, 3631], [5675, 3627], [5668, 3622], [5662, 3616], [5656, 3609], [5652, 3602], [5649, 3594], [5647, 3586], [5647, 3577], [5648, 3569], [5651, 3561], [5654, 3554], [5659, 3548], [5665, 3542], [5672, 3537], [5679, 3534], [5687, 3532], [5696, 3531], [5704, 3532], [5713, 3533], [5721, 3536], [5728, 3541], [5735, 3546], [5741, 3553], [5746, 3560], [5749, 3567], [5751, 3576], [5752, 3584], [5752, 3592], [5750, 3600], [5747, 3608], [5743, 3615]]
1365	[[5762, 2855], [5762, 2863], [5760, 2871], [5757, 2879], [5752, 2887], [5747, 2893], [5740, 2899], [5733, 2904], [5725, 2907], [5716, 2909], [5707, 2910], [5699, 2909], [5690, 2907], [5682, 2904], [5675, 2899], [5668, 2893], [5662, 2887], [5658, 2879], [5655, 2871], [5653, 2863], [5653, 2855], [5654, 2846], [5657, 2838], [5660, 2830], [5665, 2823], [5671, 2817], [5678, 2812], [5686, 2808], [5695, 2805], [5703, 2804], [5712, 2804], [5721, 2805], [5729, 2808], [5737, 2812], [5744, 2817], [5750, 2823], [5755, 2830], [5759, 2838], [5761, 2846], [5762, 2855]]
1366	[[5695, 4336], [5692, 4344], [5687, 4351], [5682, 4358], [5675, 4364], [5667, 4368], [5659, 4371], [5651, 4373], [5642, 4374], [5633, 4373], [5624, 4371], [5616, 4367], [5608, 4363], [5601, 4357], [5596, 4350], [5591, 4343], [5588, 4334], [5586, 4326], [5585, 4317], [5586, 4309], [5589, 4301], [5593, 4293], [5598, 4286], [5604, 4280], [5611, 4275], [5619, 4271], [5627, 4268], [5636, 4267], [5645, 4267], [5654, 4269], [5662, 4272], [5670, 4276], [5677, 4281], [5684, 4287], [5689, 4294], [5693, 4302], [5695, 4311], [5697, 4319], [5696, 4328], [5695, 4336]]
1367	[[5612, 3254], [5608, 3245], [5606, 3236], [5605, 3227], [5606, 3217], [5608, 3208], [5611, 3200], [5616, 3192], [5622, 3185], [5629, 3179], [5637, 3175], [5645, 3172], [5654, 3170], [5663, 3170], [5672, 3172], [5681, 3175], [5689, 3179], [5697, 3184], [5703, 3191], [5709, 3199], [5713, 3207], [5716, 3216], [5718, 3225], [5718, 3235], [5717, 3244], [5714, 3253], [5710, 3261], [5704, 3268], [5698, 3275], [5691, 3280], [5682, 3284], [5674, 3286], [5665, 3287], [5656, 3286], [5647, 3284], [5638, 3280], [5630, 3275], [5623, 3269], [5617, 3262], [5612, 3254]]
1368	[[5598, 3554], [5594, 3546], [5590, 3538], [5588, 3529], [5588, 3520], [5589, 3511], [5591, 3503], [5595, 3495], [5599, 3488], [5605, 3481], [5612, 3476], [5620, 3473], [5628, 3470], [5637, 3469], [5645, 3469], [5654, 3471], [5662, 3474], [5670, 3479], [5677, 3484], [5684, 3491], [5689, 3499], [5693, 3507], [5695, 3516], [5696, 3525], [5696, 3534], [5695, 3542], [5692, 3551], [5688, 3558], [5682, 3565], [5676, 3571], [5669, 3575], [5661, 3578], [5652, 3580], [5643, 3580], [5635, 3579], [5626, 3577], [5618, 3573], [5611, 3568], [5604, 3562], [5598, 3554]]
1369	[[5688, 3432], [5692, 3425], [5697, 3418], [5703, 3412], [5710, 3407], [5718, 3403], [5726, 3401], [5734, 3400], [5743, 3400], [5751, 3402], [5758, 3405], [5765, 3409], [5772, 3414], [5777, 3421], [5781, 3428], [5784, 3436], [5786, 3444], [5786, 3453], [5785, 3461], [5783, 3470], [5779, 3478], [5775, 3485], [5769, 3491], [5762, 3497], [5755, 3501], [5747, 3504], [5739, 3506], [5731, 3506], [5723, 3505], [5715, 3503], [5707, 3499], [5701, 3494], [5695, 3488], [5690, 3482], [5687, 3474], [5684, 3466], [5683, 3457], [5683, 3449], [5685, 3440], [5688, 3432]]
1370	[[5622, 3686], [5628, 3679], [5635, 3673], [5643, 3667], [5651, 3663], [5660, 3660], [5669, 3659], [5677, 3659], [5686, 3661], [5693, 3664], [5700, 3669], [5706, 3674], [5711, 3681], [5714, 3689], [5717, 3697], [5718, 3706], [5717, 3716], [5715, 3725], [5712, 3734], [5707, 3742], [5702, 3750], [5695, 3757], [5687, 3763], [5679, 3768], [5671, 3771], [5662, 3773], [5653, 3774], [5645, 3773], [5637, 3770], [5630, 3766], [5623, 3761], [5618, 3755], [5613, 3748], [5611, 3740], [5609, 3731], [5609, 3722], [5610, 3713], [5613, 3703], [5617, 3695], [5622, 3686]]
1371	[[5631, 4036], [5635, 4028], [5641, 4021], [5647, 4016], [5654, 4011], [5662, 4007], [5670, 4005], [5678, 4004], [5686, 4005], [5694, 4006], [5702, 4010], [5709, 4014], [5715, 4019], [5720, 4026], [5724, 4033], [5727, 4041], [5729, 4049], [5729, 4058], [5728, 4066], [5726, 4075], [5722, 4082], [5718, 4089], [5712, 4096], [5705, 4101], [5698, 4105], [5690, 4108], [5682, 4110], [5674, 4110], [5665, 4109], [5658, 4106], [5650, 4103], [5644, 4098], [5638, 4092], [5633, 4085], [5630, 4077], [5627, 4069], [5626, 4061], [5627, 4052], [5628, 4044], [5631, 4036]]
1372	[[5770, 3914], [5772, 3923], [5773, 3932], [5772, 3941], [5770, 3949], [5767, 3958], [5762, 3965], [5755, 3972], [5748, 3978], [5740, 3983], [5731, 3986], [5722, 3988], [5713, 3989], [5704, 3988], [5695, 3986], [5687, 3982], [5679, 3977], [5672, 3971], [5667, 3964], [5662, 3957], [5659, 3948], [5658, 3939], [5658, 3930], [5659, 3922], [5662, 3913], [5667, 3905], [5672, 3898], [5679, 3891], [5687, 3886], [5695, 3882], [5704, 3879], [5713, 3878], [5723, 3878], [5732, 3880], [5740, 3882], [5748, 3887], [5756, 3892], [5762, 3899], [5767, 3906], [5770, 3914]]
1373	[[5722, 2788], [5720, 2796], [5718, 2803], [5713, 2810], [5708, 2816], [5702, 2821], [5695, 2825], [5687, 2828], [5679, 2830], [5670, 2831], [5662, 2830], [5653, 2828], [5645, 2825], [5638, 2821], [5631, 2816], [5626, 2810], [5621, 2803], [5618, 2796], [5616, 2788], [5616, 2780], [5617, 2773], [5619, 2765], [5622, 2758], [5627, 2752], [5633, 2746], [5640, 2742], [5647, 2738], [5655, 2736], [5664, 2734], [5672, 2734], [5681, 2736], [5689, 2738], [5697, 2742], [5704, 2746], [5710, 2752], [5715, 2758], [5718, 2765], [5721, 2773], [5722, 2781], [5722, 2788]]
1374	[[5745, 3349], [5748, 3357], [5749, 3365], [5749, 3374], [5748, 3382], [5745, 3390], [5741, 3398], [5736, 3406], [5730, 3412], [5722, 3417], [5714, 3422], [5706, 3425], [5697, 3426], [5688, 3427], [5679, 3426], [5670, 3423], [5663, 3420], [5656, 3415], [5649, 3409], [5645, 3402], [5641, 3394], [5639, 3386], [5638, 3378], [5638, 3369], [5640, 3361], [5644, 3353], [5648, 3345], [5654, 3338], [5661, 3332], [5669, 3327], [5677, 3324], [5686, 3321], [5695, 3320], [5704, 3321], [5713, 3323], [5721, 3326], [5728, 3330], [5735, 3335], [5740, 3342], [5745, 3349]]
1375	[[5671, 2838], [5670, 2829], [5671, 2821], [5673, 2812], [5677, 2804], [5681, 2797], [5687, 2791], [5694, 2786], [5701, 2782], [5709, 2779], [5717, 2777], [5725, 2777], [5733, 2779], [5741, 2781], [5749, 2785], [5756, 2791], [5761, 2797], [5766, 2804], [5770, 2812], [5772, 2820], [5774, 2828], [5773, 2837], [5772, 2845], [5769, 2854], [5765, 2861], [5760, 2868], [5754, 2874], [5747, 2878], [5739, 2882], [5731, 2884], [5723, 2885], [5714, 2884], [5706, 2882], [5699, 2879], [5692, 2874], [5685, 2868], [5680, 2862], [5676, 2854], [5673, 2846], [5671, 2838]]
1376	[[5674, 3103], [5670, 3095], [5667, 3086], [5666, 3077], [5666, 3069], [5667, 3060], [5670, 3052], [5674, 3044], [5679, 3037], [5685, 3032], [5692, 3027], [5700, 3024], [5708, 3022], [5716, 3022], [5725, 3023], [5733, 3025], [5741, 3029], [5749, 3034], [5755, 3040], [5761, 3048], [5766, 3055], [5769, 3064], [5771, 3073], [5772, 3082], [5771, 3091], [5769, 3099], [5766, 3107], [5761, 3114], [5756, 3120], [5749, 3126], [5742, 3129], [5734, 3132], [5725, 3133], [5717, 3133], [5708, 3131], [5700, 3128], [5692, 3123], [5685, 3118], [5679, 3111], [5674, 3103]]
1377	[[5621, 4229], [5624, 4221], [5629, 4213], [5634, 4207], [5640, 4201], [5647, 4196], [5655, 4192], [5663, 4190], [5671, 4189], [5679, 4190], [5687, 4192], [5695, 4195], [5701, 4200], [5708, 4205], [5713, 4212], [5717, 4219], [5719, 4227], [5721, 4236], [5721, 4244], [5720, 4253], [5718, 4261], [5714, 4269], [5709, 4277], [5704, 4283], [5697, 4288], [5690, 4292], [5682, 4295], [5674, 4297], [5665, 4297], [5657, 4296], [5649, 4293], [5642, 4289], [5636, 4284], [5630, 4278], [5626, 4271], [5622, 4263], [5620, 4255], [5619, 4246], [5620, 4238], [5621, 4229]]
1378	[[5744, 4010], [5747, 4017], [5750, 4025], [5751, 4034], [5750, 4042], [5749, 4050], [5746, 4059], [5741, 4066], [5736, 4073], [5729, 4079], [5722, 4084], [5714, 4087], [5705, 4090], [5697, 4091], [5688, 4091], [5680, 4089], [5672, 4086], [5664, 4082], [5658, 4077], [5652, 4071], [5648, 4064], [5645, 4056], [5643, 4048], [5643, 4039], [5644, 4031], [5646, 4023], [5650, 4015], [5655, 4008], [5661, 4001], [5668, 3996], [5676, 3992], [5684, 3988], [5693, 3987], [5701, 3986], [5710, 3987], [5718, 3989], [5726, 3993], [5733, 3998], [5739, 4003], [5744, 4010]]
1379	[[5690, 2986], [5692, 2977], [5695, 2968], [5699, 2960], [5704, 2953], [5711, 2946], [5718, 2941], [5726, 2937], [5734, 2935], [5743, 2934], [5751, 2934], [5760, 2936], [5768, 2939], [5775, 2944], [5782, 2950], [5787, 2957], [5792, 2965], [5795, 2973], [5797, 2982], [5797, 2991], [5797, 3000], [5794, 3009], [5791, 3018], [5786, 3025], [5780, 3032], [5773, 3038], [5766, 3042], [5758, 3046], [5749, 3047], [5740, 3048], [5732, 3046], [5724, 3044], [5716, 3040], [5709, 3034], [5703, 3028], [5698, 3021], [5694, 3013], [5691, 3004], [5690, 2995], [5690, 2986]]
1380	[[5670, 3834], [5676, 3826], [5683, 3820], [5691, 3815], [5700, 3811], [5709, 3809], [5718, 3808], [5727, 3809], [5736, 3811], [5744, 3815], [5751, 3820], [5757, 3826], [5763, 3833], [5766, 3841], [5769, 3850], [5770, 3859], [5769, 3869], [5768, 3878], [5764, 3887], [5760, 3896], [5754, 3903], [5747, 3910], [5739, 3916], [5731, 3920], [5722, 3923], [5713, 3925], [5704, 3925], [5695, 3923], [5687, 3920], [5679, 3916], [5672, 3910], [5666, 3904], [5662, 3896], [5659, 3887], [5657, 3878], [5657, 3869], [5658, 3860], [5660, 3851], [5664, 3842], [5670, 3834]]
1381	[[5719, 3517], [5723, 3508], [5729, 3500], [5735, 3493], [5743, 3487], [5751, 3483], [5760, 3480], [5769, 3478], [5778, 3478], [5787, 3479], [5795, 3482], [5803, 3487], [5810, 3492], [5816, 3499], [5821, 3507], [5825, 3516], [5827, 3525], [5828, 3534], [5827, 3544], [5825, 3553], [5821, 3562], [5816, 3571], [5810, 3578], [5803, 3584], [5796, 3590], [5787, 3593], [5778, 3596], [5769, 3597], [5760, 3596], [5751, 3594], [5743, 3590], [5736, 3585], [5729, 3579], [5724, 3571], [5719, 3563], [5716, 3554], [5715, 3545], [5715, 3535], [5716, 3526], [5719, 3517]]
1382	[[5812, 3072], [5806, 3078], [5799, 3082], [5791, 3085], [5783, 3087], [5774, 3088], [5766, 3087], [5757, 3085], [5750, 3081], [5742, 3076], [5736, 3071], [5730, 3064], [5725, 3056], [5722, 3048], [5720, 3040], [5720, 3031], [5720, 3023], [5723, 3015], [5726, 3007], [5731, 3000], [5736, 2994], [5743, 2989], [5751, 2985], [5759, 2983], [5767, 2982], [5776, 2982], [5784, 2983], [5792, 2986], [5800, 2990], [5807, 2996], [5813, 3002], [5818, 3009], [5822, 3017], [5825, 3025], [5826, 3034], [5826, 3042], [5824, 3051], [5822, 3058], [5818, 3066], [5812, 3072]]
1383	[[5700, 3584], [5702, 3576], [5705, 3567], [5710, 3559], [5716, 3552], [5722, 3546], [5730, 3541], [5738, 3538], [5747, 3535], [5755, 3535], [5764, 3535], [5773, 3538], [5781, 3541], [5789, 3546], [5795, 3552], [5801, 3559], [5805, 3567], [5808, 3575], [5810, 3584], [5810, 3593], [5809, 3602], [5807, 3611], [5803, 3619], [5798, 3627], [5792, 3633], [5785, 3639], [5777, 3643], [5768, 3646], [5759, 3648], [5751, 3648], [5742, 3646], [5733, 3643], [5726, 3639], [5718, 3634], [5712, 3627], [5707, 3620], [5704, 3611], [5701, 3603], [5700, 3594], [5700, 3584]]
1384	[[5718, 4080], [5713, 4072], [5710, 4063], [5708, 4054], [5708, 4045], [5709, 4036], [5711, 4027], [5715, 4019], [5720, 4012], [5726, 4006], [5733, 4001], [5740, 3998], [5749, 3996], [5757, 3995], [5766, 3996], [5775, 3998], [5783, 4002], [5791, 4006], [5798, 4013], [5804, 4020], [5809, 4027], [5813, 4036], [5815, 4045], [5816, 4054], [5816, 4063], [5814, 4072], [5811, 4080], [5807, 4088], [5801, 4094], [5795, 4100], [5788, 4104], [5780, 4107], [5771, 4108], [5762, 4108], [5754, 4107], [5745, 4104], [5737, 4099], [5730, 4094], [5723, 4087], [5718, 4080]]
1385	[[5742, 3673], [5748, 3666], [5755, 3661], [5763, 3656], [5771, 3653], [5779, 3651], [5788, 3650], [5796, 3651], [5804, 3653], [5812, 3657], [5818, 3662], [5824, 3668], [5829, 3674], [5832, 3682], [5835, 3690], [5835, 3699], [5835, 3708], [5833, 3716], [5830, 3725], [5825, 3732], [5820, 3740], [5813, 3746], [5806, 3751], [5798, 3755], [5790, 3757], [5781, 3759], [5773, 3758], [5765, 3757], [5757, 3754], [5750, 3750], [5743, 3744], [5738, 3738], [5734, 3731], [5731, 3723], [5730, 3714], [5729, 3706], [5731, 3697], [5733, 3689], [5737, 3680], [5742, 3673]]
1386	[[5839, 3390], [5844, 3397], [5848, 3404], [5850, 3412], [5852, 3421], [5851, 3430], [5850, 3439], [5847, 3447], [5842, 3456], [5837, 3463], [5830, 3470], [5822, 3476], [5814, 3481], [5806, 3484], [5797, 3486], [5788, 3487], [5779, 3486], [5771, 3484], [5763, 3481], [5756, 3476], [5751, 3470], [5746, 3463], [5743, 3456], [5741, 3447], [5740, 3438], [5741, 3430], [5744, 3421], [5748, 3412], [5753, 3404], [5759, 3397], [5766, 3390], [5774, 3385], [5782, 3381], [5791, 3378], [5800, 3377], [5809, 3377], [5817, 3378], [5825, 3381], [5832, 3385], [5839, 3390]]
1387	[[5776, 4311], [5775, 4320], [5773, 4328], [5770, 4336], [5765, 4343], [5759, 4349], [5752, 4354], [5745, 4358], [5737, 4361], [5728, 4362], [5720, 4363], [5711, 4362], [5703, 4359], [5695, 4356], [5688, 4351], [5682, 4345], [5677, 4338], [5673, 4331], [5671, 4323], [5669, 4314], [5669, 4306], [5671, 4298], [5674, 4290], [5678, 4283], [5683, 4276], [5689, 4270], [5696, 4266], [5704, 4262], [5712, 4260], [5721, 4259], [5730, 4259], [5738, 4261], [5746, 4264], [5753, 4269], [5760, 4274], [5766, 4280], [5770, 4287], [5773, 4295], [5775, 4303], [5776, 4311]]
1388	[[5715, 3886], [5719, 3878], [5725, 3871], [5731, 3865], [5738, 3860], [5746, 3857], [5754, 3854], [5762, 3853], [5771, 3853], [5779, 3855], [5787, 3858], [5794, 3862], [5800, 3868], [5806, 3874], [5810, 3881], [5813, 3889], [5815, 3898], [5815, 3907], [5815, 3915], [5812, 3924], [5809, 3932], [5804, 3939], [5798, 3946], [5792, 3951], [5784, 3956], [5776, 3959], [5768, 3961], [5760, 3961], [5751, 3960], [5743, 3958], [5736, 3954], [5729, 3949], [5723, 3943], [5718, 3936], [5714, 3929], [5712, 3920], [5711, 3912], [5711, 3903], [5712, 3895], [5715, 3886]]
1389	[[5878, 2970], [5873, 2977], [5868, 2984], [5861, 2990], [5854, 2994], [5845, 2998], [5837, 2999], [5828, 3000], [5819, 2999], [5811, 2997], [5802, 2993], [5795, 2988], [5788, 2982], [5783, 2976], [5778, 2968], [5775, 2960], [5774, 2951], [5773, 2942], [5774, 2934], [5777, 2925], [5781, 2918], [5786, 2910], [5792, 2904], [5799, 2899], [5807, 2895], [5815, 2893], [5824, 2892], [5833, 2892], [5842, 2893], [5850, 2896], [5858, 2900], [5865, 2906], [5871, 2912], [5876, 2920], [5880, 2928], [5882, 2936], [5883, 2945], [5883, 2953], [5881, 2962], [5878, 2970]]
1390	[[5755, 4152], [5754, 4143], [5754, 4135], [5755, 4126], [5757, 4117], [5761, 4109], [5766, 4102], [5772, 4096], [5779, 4091], [5787, 4087], [5795, 4085], [5804, 4084], [5812, 4084], [5821, 4086], [5829, 4089], [5836, 4094], [5843, 4099], [5849, 4106], [5853, 4113], [5857, 4122], [5859, 4130], [5860, 4139], [5860, 4148], [5858, 4157], [5854, 4165], [5850, 4173], [5844, 4179], [5838, 4185], [5831, 4189], [5823, 4192], [5814, 4194], [5806, 4195], [5797, 4193], [5789, 4191], [5781, 4187], [5774, 4182], [5768, 4176], [5762, 4169], [5758, 4161], [5755, 4152]]
1391	[[5826, 3940], [5829, 3948], [5831, 3956], [5831, 3964], [5829, 3972], [5827, 3980], [5823, 3988], [5818, 3995], [5811, 4001], [5804, 4006], [5797, 4010], [5788, 4013], [5780, 4014], [5771, 4014], [5763, 4013], [5755, 4011], [5747, 4007], [5740, 4002], [5734, 3996], [5730, 3989], [5726, 3982], [5724, 3974], [5723, 3966], [5724, 3957], [5726, 3949], [5729, 3941], [5734, 3934], [5740, 3928], [5746, 3922], [5754, 3918], [5762, 3914], [5770, 3912], [5779, 3911], [5787, 3912], [5796, 3914], [5804, 3917], [5811, 3921], [5817, 3927], [5822, 3933], [5826, 3940]]
1392	[[5853, 3946], [5853, 3954], [5851, 3963], [5848, 3971], [5844, 3978], [5839, 3985], [5832, 3990], [5825, 3995], [5817, 3998], [5809, 4001], [5800, 4002], [5791, 4001], [5782, 4000], [5774, 3997], [5767, 3992], [5760, 3987], [5754, 3981], [5750, 3974], [5746, 3966], [5744, 3958], [5744, 3950], [5745, 3941], [5747, 3933], [5750, 3926], [5755, 3919], [5761, 3912], [5768, 3907], [5776, 3903], [5784, 3900], [5793, 3899], [5801, 3898], [5810, 3899], [5818, 3902], [5826, 3905], [5834, 3910], [5840, 3916], [5845, 3923], [5849, 3930], [5852, 3938], [5853, 3946]]
1393	[[5779, 4182], [5785, 4175], [5791, 4169], [5798, 4164], [5806, 4160], [5814, 4158], [5822, 4157], [5830, 4157], [5838, 4159], [5846, 4162], [5853, 4166], [5859, 4171], [5864, 4178], [5868, 4185], [5871, 4193], [5873, 4201], [5873, 4209], [5872, 4218], [5869, 4226], [5866, 4234], [5861, 4241], [5855, 4248], [5848, 4253], [5841, 4257], [5833, 4260], [5825, 4262], [5816, 4262], [5808, 4261], [5800, 4259], [5793, 4255], [5786, 4251], [5781, 4245], [5776, 4238], [5773, 4231], [5771, 4222], [5770, 4214], [5770, 4206], [5772, 4197], [5775, 4189], [5779, 4182]]
1394	[[5880, 3232], [5878, 3240], [5876, 3247], [5871, 3254], [5866, 3261], [5859, 3266], [5852, 3271], [5844, 3274], [5835, 3276], [5826, 3277], [5817, 3276], [5808, 3275], [5800, 3272], [5792, 3267], [5785, 3262], [5779, 3256], [5774, 3249], [5771, 3242], [5768, 3234], [5768, 3226], [5768, 3218], [5771, 3210], [5774, 3203], [5779, 3196], [5785, 3190], [5792, 3185], [5800, 3181], [5808, 3178], [5817, 3177], [5826, 3177], [5835, 3178], [5844, 3180], [5852, 3184], [5859, 3189], [5866, 3194], [5871, 3201], [5875, 3208], [5878, 3216], [5880, 3224], [5880, 3232]]
1395	[[5785, 2839], [5788, 2830], [5792, 2822], [5797, 2815], [5804, 2809], [5811, 2803], [5818, 2799], [5826, 2797], [5834, 2796], [5842, 2796], [5850, 2798], [5858, 2801], [5865, 2805], [5871, 2811], [5876, 2817], [5880, 2825], [5883, 2833], [5885, 2842], [5885, 2851], [5884, 2860], [5882, 2868], [5878, 2877], [5873, 2884], [5868, 2891], [5861, 2897], [5854, 2901], [5846, 2905], [5838, 2907], [5830, 2907], [5822, 2906], [5814, 2904], [5807, 2900], [5800, 2895], [5795, 2889], [5790, 2882], [5787, 2874], [5784, 2865], [5783, 2857], [5784, 2848], [5785, 2839]]
1396	[[5837, 3354], [5831, 3362], [5824, 3368], [5816, 3373], [5807, 3377], [5798, 3379], [5788, 3379], [5779, 3379], [5770, 3376], [5761, 3372], [5753, 3367], [5746, 3361], [5740, 3354], [5735, 3346], [5732, 3337], [5730, 3327], [5730, 3318], [5731, 3309], [5733, 3300], [5737, 3291], [5743, 3283], [5749, 3277], [5757, 3271], [5765, 3267], [5774, 3264], [5783, 3262], [5793, 3262], [5802, 3264], [5811, 3267], [5820, 3271], [5827, 3277], [5834, 3284], [5839, 3292], [5843, 3300], [5846, 3309], [5847, 3319], [5847, 3328], [5845, 3338], [5842, 3346], [5837, 3354]]
1397	[[5920, 3553], [5920, 3561], [5919, 3570], [5916, 3578], [5912, 3586], [5906, 3593], [5900, 3598], [5893, 3603], [5885, 3607], [5876, 3609], [5867, 3611], [5858, 3610], [5850, 3609], [5841, 3606], [5834, 3601], [5827, 3596], [5821, 3590], [5816, 3582], [5813, 3575], [5811, 3566], [5810, 3558], [5811, 3549], [5813, 3541], [5816, 3533], [5821, 3526], [5827, 3519], [5834, 3514], [5841, 3510], [5850, 3507], [5858, 3505], [5867, 3504], [5876, 3505], [5885, 3508], [5893, 3511], [5900, 3516], [5906, 3522], [5912, 3529], [5916, 3536], [5919, 3545], [5920, 3553]]
